Activity;lifecycle:transition;org:resource;time:timestamp;Activity;Resource;Case ID;case:variant;case:variant-index;case:creator;Duration
Confirmation of receipt-complete;complete;Resource21;2011-10-11 11:45:40.276000+00:00;Confirmation of receipt-complete;Resource21;case-10011;Variant 20;20;Fluxicon Disco;0.0
T02 Check confirmation of receipt-complete;complete;Resource10;2011-10-12 06:26:25.398000+00:00;T02 Check confirmation of receipt-complete;Resource10;case-10011;Variant 20;20;Fluxicon Disco;67245.122
T03 Adjust confirmation of receipt-complete;complete;Resource21;2011-11-24 14:36:51.302000+00:00;T03 Adjust confirmation of receipt-complete;Resource21;case-10011;Variant 20;20;Fluxicon Disco;3744625.904
T02 Check confirmation of receipt-complete;complete;Resource21;2011-11-24 14:37:16.553000+00:00;T02 Check confirmation of receipt-complete;Resource21;case-10011;Variant 20;20;Fluxicon Disco;25.251
Confirmation of receipt-complete;complete;Resource30;2011-10-18 11:46:39.679000+00:00;Confirmation of receipt-complete;Resource30;case-10017;Variant 31;31;Fluxicon Disco;0.0
T06 Determine necessity of stop advice-complete;complete;Resource30;2011-10-18 11:47:06.950000+00:00;T06 Determine necessity of stop advice-complete;Resource30;case-10017;Variant 31;31;Fluxicon Disco;27.271
T02 Check confirmation of receipt-complete;complete;Resource30;2011-10-18 11:47:26.235000+00:00;T02 Check confirmation of receipt-complete;Resource30;case-10017;Variant 31;31;Fluxicon Disco;19.285
T03 Adjust confirmation of receipt-complete;complete;Resource30;2011-10-18 11:47:41.811000+00:00;T03 Adjust confirmation of receipt-complete;Resource30;case-10017;Variant 31;31;Fluxicon Disco;15.576
T02 Check confirmation of receipt-complete;complete;Resource30;2011-10-18 11:47:57.979000+00:00;T02 Check confirmation of receipt-complete;Resource30;case-10017;Variant 31;31;Fluxicon Disco;16.168
T10 Determine necessity to stop indication-complete;complete;Resource30;2011-10-18 11:48:15.357000+00:00;T10 Determine necessity to stop indication-complete;Resource30;case-10017;Variant 31;31;Fluxicon Disco;17.378
T03 Adjust confirmation of receipt-complete;complete;Resource30;2011-10-18 11:48:30.632000+00:00;T03 Adjust confirmation of receipt-complete;Resource30;case-10017;Variant 31;31;Fluxicon Disco;15.275
T02 Check confirmation of receipt-complete;complete;Resource30;2011-10-18 11:51:01.525000+00:00;T02 Check confirmation of receipt-complete;Resource30;case-10017;Variant 31;31;Fluxicon Disco;150.893
T03 Adjust confirmation of receipt-complete;complete;admin2;2011-10-18 11:56:57.603000+00:00;T03 Adjust confirmation of receipt-complete;admin2;case-10017;Variant 31;31;Fluxicon Disco;356.078
Confirmation of receipt-complete;complete;Resource03;2011-10-18 13:53:19.732000+00:00;Confirmation of receipt-complete;Resource03;case-10024;Variant 1;1;Fluxicon Disco;0.0
T02 Check confirmation of receipt-complete;complete;Resource03;2011-10-18 13:53:38.108000+00:00;T02 Check confirmation of receipt-complete;Resource03;case-10024;Variant 1;1;Fluxicon Disco;18.376
T04 Determine confirmation of receipt-complete;complete;Resource03;2011-10-18 13:53:53.778000+00:00;T04 Determine confirmation of receipt-complete;Resource03;case-10024;Variant 1;1;Fluxicon Disco;15.67
T05 Print and send confirmation of receipt-complete;complete;Resource03;2011-10-18 13:54:06.717000+00:00;T05 Print and send confirmation of receipt-complete;Resource03;case-10024;Variant 1;1;Fluxicon Disco;12.939
T06 Determine necessity of stop advice-complete;complete;Resource03;2011-10-18 13:54:24.121000+00:00;T06 Determine necessity of stop advice-complete;Resource03;case-10024;Variant 1;1;Fluxicon Disco;17.404
T10 Determine necessity to stop indication-complete;complete;Resource03;2011-10-18 13:57:18.847000+00:00;T10 Determine necessity to stop indication-complete;Resource03;case-10024;Variant 1;1;Fluxicon Disco;174.726
Confirmation of receipt-complete;complete;Resource03;2011-10-25 07:27:08.484000+00:00;Confirmation of receipt-complete;Resource03;case-10025;Variant 1;1;Fluxicon Disco;0.0
T02 Check confirmation of receipt-complete;complete;Resource03;2011-10-25 07:27:27.316000+00:00;T02 Check confirmation of receipt-complete;Resource03;case-10025;Variant 1;1;Fluxicon Disco;18.832
T04 Determine confirmation of receipt-complete;complete;Resource03;2011-10-25 07:27:46.307000+00:00;T04 Determine confirmation of receipt-complete;Resource03;case-10025;Variant 1;1;Fluxicon Disco;18.991
T05 Print and send confirmation of receipt-complete;complete;Resource03;2011-10-25 07:28:00.504000+00:00;T05 Print and send confirmation of receipt-complete;Resource03;case-10025;Variant 1;1;Fluxicon Disco;14.197
T06 Determine necessity of stop advice-complete;complete;Resource03;2011-10-25 07:28:15.484000+00:00;T06 Determine necessity of stop advice-complete;Resource03;case-10025;Variant 1;1;Fluxicon Disco;14.98
T10 Determine necessity to stop indication-complete;complete;Resource03;2011-10-25 07:28:33.002000+00:00;T10 Determine necessity to stop indication-complete;Resource03;case-10025;Variant 1;1;Fluxicon Disco;17.518
Confirmation of receipt-complete;complete;Resource03;2011-10-25 12:13:10.744000+00:00;Confirmation of receipt-complete;Resource03;case-10028;Variant 12;12;Fluxicon Disco;0.0
T02 Check confirmation of receipt-complete;complete;Resource03;2011-10-25 12:13:31.837000+00:00;T02 Check confirmation of receipt-complete;Resource03;case-10028;Variant 12;12;Fluxicon Disco;21.093
T04 Determine confirmation of receipt-complete;complete;Resource03;2011-10-25 12:13:49.542000+00:00;T04 Determine confirmation of receipt-complete;Resource03;case-10028;Variant 12;12;Fluxicon Disco;17.705
T05 Print and send confirmation of receipt-complete;complete;Resource03;2011-10-25 12:14:24.249000+00:00;T05 Print and send confirmation of receipt-complete;Resource03;case-10028;Variant 12;12;Fluxicon Disco;34.707
T06 Determine necessity of stop advice-complete;complete;Resource03;2011-10-25 12:22:15.239000+00:00;T06 Determine necessity of stop advice-complete;Resource03;case-10028;Variant 12;12;Fluxicon Disco;470.99
T10 Determine necessity to stop indication-complete;complete;Resource03;2011-10-25 12:23:06.272000+00:00;T10 Determine necessity to stop indication-complete;Resource03;case-10028;Variant 12;12;Fluxicon Disco;51.033
T16 Report reasons to hold request-complete;complete;Resource03;2011-10-25 12:23:58.755000+00:00;T16 Report reasons to hold request-complete;Resource03;case-10028;Variant 12;12;Fluxicon Disco;52.483
T17 Check report Y to stop indication-complete;complete;Resource03;2011-10-25 12:24:22.922000+00:00;T17 Check report Y to stop indication-complete;Resource03;case-10028;Variant 12;12;Fluxicon Disco;24.167
T19 Determine report Y to stop indication-complete;complete;Resource03;2011-10-25 12:24:55.079000+00:00;T19 Determine report Y to stop indication-complete;Resource03;case-10028;Variant 12;12;Fluxicon Disco;32.157
T20 Print report Y to stop indication-complete;complete;Resource03;2011-10-25 12:25:10.989000+00:00;T20 Print report Y to stop indication-complete;Resource03;case-10028;Variant 12;12;Fluxicon Disco;15.91
Confirmation of receipt-complete;complete;Resource06;2011-10-17 13:31:27.570000+00:00;Confirmation of receipt-complete;Resource06;case-10059;Variant 1;1;Fluxicon Disco;0.0
T02 Check confirmation of receipt-complete;complete;Resource06;2011-10-17 13:31:51.615000+00:00;T02 Check confirmation of receipt-complete;Resource06;case-10059;Variant 1;1;Fluxicon Disco;24.045
T04 Determine confirmation of receipt-complete;complete;Resource06;2011-10-17 13:32:34.591000+00:00;T04 Determine confirmation of receipt-complete;Resource06;case-10059;Variant 1;1;Fluxicon Disco;42.976
T05 Print and send confirmation of receipt-complete;complete;Resource06;2011-10-17 13:33:42.796000+00:00;T05 Print and send confirmation of receipt-complete;Resource06;case-10059;Variant 1;1;Fluxicon Disco;68.205
T06 Determine necessity of stop advice-complete;complete;Resource06;2011-10-17 13:34:25.518000+00:00;T06 Determine necessity of stop advice-complete;Resource06;case-10059;Variant 1;1;Fluxicon Disco;42.722
T10 Determine necessity to stop indication-complete;complete;Resource06;2011-10-17 13:41:19.472000+00:00;T10 Determine necessity to stop indication-complete;Resource06;case-10059;Variant 1;1;Fluxicon Disco;413.954
Confirmation of receipt-complete;complete;Resource03;2011-10-24 13:00:50.433000+00:00;Confirmation of receipt-complete;Resource03;case-10061;Variant 2;2;Fluxicon Disco;0.0
T06 Determine necessity of stop advice-complete;complete;Resource03;2011-10-24 13:01:21.907000+00:00;T06 Determine necessity of stop advice-complete;Resource03;case-10061;Variant 2;2;Fluxicon Disco;31.474
T10 Determine necessity to stop indication-complete;complete;Resource03;2011-10-24 13:01:44.536000+00:00;T10 Determine necessity to stop indication-complete;Resource03;case-10061;Variant 2;2;Fluxicon Disco;22.629
T02 Check confirmation of receipt-complete;complete;Resource03;2011-10-24 13:01:59.826000+00:00;T02 Check confirmation of receipt-complete;Resource03;case-10061;Variant 2;2;Fluxicon Disco;15.29
T04 Determine confirmation of receipt-complete;complete;Resource03;2011-10-24 13:02:16.227000+00:00;T04 Determine confirmation of receipt-complete;Resource03;case-10061;Variant 2;2;Fluxicon Disco;16.401
T05 Print and send confirmation of receipt-complete;complete;Resource03;2011-10-24 13:02:32.399000+00:00;T05 Print and send confirmation of receipt-complete;Resource03;case-10061;Variant 2;2;Fluxicon Disco;16.172
Confirmation of receipt-complete;complete;admin2;2011-10-18 11:34:39.087000+00:00;Confirmation of receipt-complete;admin2;case-10062;Variant 3;3;Fluxicon Disco;0.0
Confirmation of receipt-complete;complete;Resource06;2011-10-28 08:31:29.136000+00:00;Confirmation of receipt-complete;Resource06;case-10065;Variant 1;1;Fluxicon Disco;0.0
T02 Check confirmation of receipt-complete;complete;Resource06;2011-10-28 08:31:49.811000+00:00;T02 Check confirmation of receipt-complete;Resource06;case-10065;Variant 1;1;Fluxicon Disco;20.675
T04 Determine confirmation of receipt-complete;complete;Resource06;2011-10-28 08:32:08.374000+00:00;T04 Determine confirmation of receipt-complete;Resource06;case-10065;Variant 1;1;Fluxicon Disco;18.563
T05 Print and send confirmation of receipt-complete;complete;Resource06;2011-10-28 08:32:49.753000+00:00;T05 Print and send confirmation of receipt-complete;Resource06;case-10065;Variant 1;1;Fluxicon Disco;41.379
T06 Determine necessity of stop advice-complete;complete;Resource06;2011-10-28 08:45:06.394000+00:00;T06 Determine necessity of stop advice-complete;Resource06;case-10065;Variant 1;1;Fluxicon Disco;736.641
T10 Determine necessity to stop indication-complete;complete;Resource06;2011-10-28 09:01:50.118000+00:00;T10 Determine necessity to stop indication-complete;Resource06;case-10065;Variant 1;1;Fluxicon Disco;1003.724
Confirmation of receipt-complete;complete;Resource22;2011-11-22 12:46:36.256000+00:00;Confirmation of receipt-complete;Resource22;case-10066;Variant 1;1;Fluxicon Disco;0.0
T02 Check confirmation of receipt-complete;complete;Resource22;2011-11-22 12:48:39.989000+00:00;T02 Check confirmation of receipt-complete;Resource22;case-10066;Variant 1;1;Fluxicon Disco;123.733
T04 Determine confirmation of receipt-complete;complete;Resource22;2011-11-22 12:49:21.982000+00:00;T04 Determine confirmation of receipt-complete;Resource22;case-10066;Variant 1;1;Fluxicon Disco;41.993
T05 Print and send confirmation of receipt-complete;complete;Resource22;2011-11-22 12:52:51.629000+00:00;T05 Print and send confirmation of receipt-complete;Resource22;case-10066;Variant 1;1;Fluxicon Disco;209.647
T06 Determine necessity of stop advice-complete;complete;Resource22;2011-11-22 12:57:59.101000+00:00;T06 Determine necessity of stop advice-complete;Resource22;case-10066;Variant 1;1;Fluxicon Disco;307.472
T10 Determine necessity to stop indication-complete;complete;Resource22;2011-11-22 12:59:50.916000+00:00;T10 Determine necessity to stop indication-complete;Resource22;case-10066;Variant 1;1;Fluxicon Disco;111.815
Confirmation of receipt-complete;complete;Resource13;2011-11-09 19:39:03.392000+00:00;Confirmation of receipt-complete;Resource13;case-10067;Variant 1;1;Fluxicon Disco;0.0
T02 Check confirmation of receipt-complete;complete;Resource13;2011-11-09 19:39:34.137000+00:00;T02 Check confirmation of receipt-complete;Resource13;case-10067;Variant 1;1;Fluxicon Disco;30.745
T04 Determine confirmation of receipt-complete;complete;Resource13;2011-11-09 19:40:02.334000+00:00;T04 Determine confirmation of receipt-complete;Resource13;case-10067;Variant 1;1;Fluxicon Disco;28.197
T05 Print and send confirmation of receipt-complete;complete;Resource13;2011-11-09 19:40:26.677000+00:00;T05 Print and send confirmation of receipt-complete;Resource13;case-10067;Variant 1;1;Fluxicon Disco;24.343
T06 Determine necessity of stop advice-complete;complete;Resource13;2011-11-09 19:40:49.698000+00:00;T06 Determine necessity of stop advice-complete;Resource13;case-10067;Variant 1;1;Fluxicon Disco;23.021
T10 Determine necessity to stop indication-complete;complete;Resource13;2011-11-09 19:41:13.745000+00:00;T10 Determine necessity to stop indication-complete;Resource13;case-10067;Variant 1;1;Fluxicon Disco;24.047
Confirmation of receipt-complete;complete;Resource20;2011-10-20 10:39:37.946000+00:00;Confirmation of receipt-complete;Resource20;case-10068;Variant 1;1;Fluxicon Disco;0.0
T02 Check confirmation of receipt-complete;complete;Resource20;2011-10-20 10:40:07.912000+00:00;T02 Check confirmation of receipt-complete;Resource20;case-10068;Variant 1;1;Fluxicon Disco;29.966
T04 Determine confirmation of receipt-complete;complete;Resource20;2011-10-20 10:40:31.903000+00:00;T04 Determine confirmation of receipt-complete;Resource20;case-10068;Variant 1;1;Fluxicon Disco;23.991
T05 Print and send confirmation of receipt-complete;complete;Resource20;2011-10-20 10:41:02.031000+00:00;T05 Print and send confirmation of receipt-complete;Resource20;case-10068;Variant 1;1;Fluxicon Disco;30.128
T06 Determine necessity of stop advice-complete;complete;Resource20;2011-10-20 10:41:28.600000+00:00;T06 Determine necessity of stop advice-complete;Resource20;case-10068;Variant 1;1;Fluxicon Disco;26.569
T10 Determine necessity to stop indication-complete;complete;Resource20;2011-10-20 10:42:01.990000+00:00;T10 Determine necessity to stop indication-complete;Resource20;case-10068;Variant 1;1;Fluxicon Disco;33.39
Confirmation of receipt-complete;complete;Resource08;2011-11-07 14:10:10.205000+00:00;Confirmation of receipt-complete;Resource08;case-10069;Variant 1;1;Fluxicon Disco;0.0
T02 Check confirmation of receipt-complete;complete;Resource08;2011-11-07 14:11:51.689000+00:00;T02 Check confirmation of receipt-complete;Resource08;case-10069;Variant 1;1;Fluxicon Disco;101.484
T04 Determine confirmation of receipt-complete;complete;Resource08;2011-11-07 14:12:53.254000+00:00;T04 Determine confirmation of receipt-complete;Resource08;case-10069;Variant 1;1;Fluxicon Disco;61.565
T05 Print and send confirmation of receipt-complete;complete;Resource08;2011-11-07 14:13:17.976000+00:00;T05 Print and send confirmation of receipt-complete;Resource08;case-10069;Variant 1;1;Fluxicon Disco;24.722
T06 Determine necessity of stop advice-complete;complete;Resource08;2011-11-07 14:14:49.848000+00:00;T06 Determine necessity of stop advice-complete;Resource08;case-10069;Variant 1;1;Fluxicon Disco;91.872
T10 Determine necessity to stop indication-complete;complete;Resource08;2011-11-07 14:16:47.427000+00:00;T10 Determine necessity to stop indication-complete;Resource08;case-10069;Variant 1;1;Fluxicon Disco;117.579
Confirmation of receipt-complete;complete;Resource13;2011-11-09 18:43:25.050000+00:00;Confirmation of receipt-complete;Resource13;case-10070;Variant 17;17;Fluxicon Disco;0.0
T06 Determine necessity of stop advice-complete;complete;Resource13;2011-11-09 18:43:50.463000+00:00;T06 Determine necessity of stop advice-complete;Resource13;case-10070;Variant 17;17;Fluxicon Disco;25.413
T02 Check confirmation of receipt-complete;complete;Resource13;2011-11-09 18:44:27.071000+00:00;T02 Check confirmation of receipt-complete;Resource13;case-10070;Variant 17;17;Fluxicon Disco;36.608
T04 Determine confirmation of receipt-complete;complete;Resource13;2011-11-09 18:44:58.894000+00:00;T04 Determine confirmation of receipt-complete;Resource13;case-10070;Variant 17;17;Fluxicon Disco;31.823
T10 Determine necessity to stop indication-complete;complete;Resource13;2011-11-09 18:45:21.385000+00:00;T10 Determine necessity to stop indication-complete;Resource13;case-10070;Variant 17;17;Fluxicon Disco;22.491
T05 Print and send confirmation of receipt-complete;complete;Resource13;2011-11-09 18:48:48.443000+00:00;T05 Print and send confirmation of receipt-complete;Resource13;case-10070;Variant 17;17;Fluxicon Disco;207.058
Confirmation of receipt-complete;complete;Resource21;2011-10-19 07:56:55.204000+00:00;Confirmation of receipt-complete;Resource21;case-10071;Variant 8;8;Fluxicon Disco;0.0
T02 Check confirmation of receipt-complete;complete;Resource21;2011-10-19 07:57:39.722000+00:00;T02 Check confirmation of receipt-complete;Resource21;case-10071;Variant 8;8;Fluxicon Disco;44.518
T04 Determine confirmation of receipt-complete;complete;Resource21;2011-10-19 07:58:15.323000+00:00;T04 Determine confirmation of receipt-complete;Resource21;case-10071;Variant 8;8;Fluxicon Disco;35.601
T05 Print and send confirmation of receipt-complete;complete;Resource21;2011-10-19 07:58:36.018000+00:00;T05 Print and send confirmation of receipt-complete;Resource21;case-10071;Variant 8;8;Fluxicon Disco;20.695
T06 Determine necessity of stop advice-complete;complete;Resource21;2011-10-19 07:58:54.326000+00:00;T06 Determine necessity of stop advice-complete;Resource21;case-10071;Variant 8;8;Fluxicon Disco;18.308
T10 Determine necessity to stop indication-complete;complete;Resource21;2011-10-20 12:06:59.060000+00:00;T10 Determine necessity to stop indication-complete;Resource21;case-10071;Variant 8;8;Fluxicon Disco;101284.734
T11 Create document X request unlicensed-complete;complete;Resource21;2012-01-18 08:48:33.680000+00:00;T11 Create document X request unlicensed-complete;Resource21;case-10071;Variant 8;8;Fluxicon Disco;7764094.62
T12 Check document X request unlicensed-complete;complete;Resource21;2012-01-18 08:49:09.359000+00:00;T12 Check document X request unlicensed-complete;Resource21;case-10071;Variant 8;8;Fluxicon Disco;35.679
T14 Determine document X request unlicensed-complete;complete;Resource21;2012-01-18 08:49:44.753000+00:00;T14 Determine document X request unlicensed-complete;Resource21;case-10071;Variant 8;8;Fluxicon Disco;35.394
T15 Print document X request unlicensed-complete;complete;Resource21;2012-01-18 08:50:57.577000+00:00;T15 Print document X request unlicensed-complete;Resource21;case-10071;Variant 8;8;Fluxicon Disco;72.824
Confirmation of receipt-complete;complete;Resource02;2011-10-31 10:09:14.275000+00:00;Confirmation of receipt-complete;Resource02;case-10072;Variant 1;1;Fluxicon Disco;0.0
T02 Check confirmation of receipt-complete;complete;Resource02;2011-10-31 10:10:03.929000+00:00;T02 Check confirmation of receipt-complete;Resource02;case-10072;Variant 1;1;Fluxicon Disco;49.654
T04 Determine confirmation of receipt-complete;complete;Resource02;2011-10-31 10:10:37.260000+00:00;T04 Determine confirmation of receipt-complete;Resource02;case-10072;Variant 1;1;Fluxicon Disco;33.331
T05 Print and send confirmation of receipt-complete;complete;Resource02;2011-10-31 10:10:54.423000+00:00;T05 Print and send confirmation of receipt-complete;Resource02;case-10072;Variant 1;1;Fluxicon Disco;17.163
