Activity;Case ID;Duration;Event_Nr
Confirmation of receipt-complete;case-10000;0.0;1
T02 Check confirmation of receipt-complete;case-10000;24.045;2
T04 Determine confirmation of receipt-complete;case-10000;37.871;3
T06 Determine necessity of stop advice-complete;case-10000;129.434;3
T05 Print and send confirmation of receipt-complete;case-10000;55.812;4
T10 Determine necessity to stop indication-complete;case-10000;19.882;4
T06 Determine necessity of stop advice-complete;case-10000;335.229;5
T04 Determine confirmation of receipt-complete;case-10000;14.54;5
T10 Determine necessity to stop indication-complete;case-10000;23.248;6
T05 Print and send confirmation of receipt-complete;case-10000;149056.963;6
T11 Create document X request unlicensed-complete;case-10000;1720.547;7
T12 Check document X request unlicensed-complete;case-10000;1470.031;8
T14 Determine document X request unlicensed-complete;case-10000;19.364;9
T15 Print document X request unlicensed-complete;case-10000;13.206;10
Confirmation of receipt-complete;case-10011;0.0;1
T02 Check confirmation of receipt-complete;case-10011;67245.122;2
T04 Determine confirmation of receipt-complete;case-10011;25.198;3
T06 Determine necessity of stop advice-complete;case-10011;50.538;4
Confirmation of receipt-complete;case-10017;0.0;1
T06 Determine necessity of stop advice-complete;case-10017;27.271;2
T10 Determine necessity to stop indication-complete;case-10017;539.437;3
T02 Check confirmation of receipt-complete;case-10017;57.95;4
T04 Determine confirmation of receipt-complete;case-10017;1075.738;5
T05 Print and send confirmation of receipt-complete;case-10017;31.969;6
Confirmation of receipt-complete;case-10024;0.0;1
T02 Check confirmation of receipt-complete;case-10024;18.376;2
T04 Determine confirmation of receipt-complete;case-10024;15.67;3
T05 Print and send confirmation of receipt-complete;case-10024;12.939;4
T06 Determine necessity of stop advice-complete;case-10024;17.404;5
T10 Determine necessity to stop indication-complete;case-10024;174.726;6
Confirmation of receipt-complete;case-10025;0.0;1
T02 Check confirmation of receipt-complete;case-10025;18.832;2
T04 Determine confirmation of receipt-complete;case-10025;18.991;3
T05 Print and send confirmation of receipt-complete;case-10025;14.197;4
T06 Determine necessity of stop advice-complete;case-10025;14.98;5
T10 Determine necessity to stop indication-complete;case-10025;17.518;6
Confirmation of receipt-complete;case-10028;0.0;1
T02 Check confirmation of receipt-complete;case-10028;21.093;2
T04 Determine confirmation of receipt-complete;case-10028;17.705;3
T05 Print and send confirmation of receipt-complete;case-10028;34.707;4
T06 Determine necessity of stop advice-complete;case-10028;470.99;5
T10 Determine necessity to stop indication-complete;case-10028;51.033;6
Confirmation of receipt-complete;case-10059;0.0;1
T02 Check confirmation of receipt-complete;case-10059;24.045;2
T04 Determine confirmation of receipt-complete;case-10059;42.976;3
T05 Print and send confirmation of receipt-complete;case-10059;68.205;4
T06 Determine necessity of stop advice-complete;case-10059;42.722;5
T10 Determine necessity to stop indication-complete;case-10059;413.954;6
Confirmation of receipt-complete;case-10061;0.0;1
T06 Determine necessity of stop advice-complete;case-10061;31.474;2
T10 Determine necessity to stop indication-complete;case-10061;22.629;3
T02 Check confirmation of receipt-complete;case-10061;15.29;4
T04 Determine confirmation of receipt-complete;case-10061;16.401;5
T05 Print and send confirmation of receipt-complete;case-10061;16.172;6
Confirmation of receipt-complete;case-10062;0.0;1
Confirmation of receipt-complete;case-10065;0.0;1
T02 Check confirmation of receipt-complete;case-10065;20.675;2
T04 Determine confirmation of receipt-complete;case-10065;18.563;3
T05 Print and send confirmation of receipt-complete;case-10065;41.379;4
T06 Determine necessity of stop advice-complete;case-10065;736.641;5
T10 Determine necessity to stop indication-complete;case-10065;1003.724;6
Confirmation of receipt-complete;case-10066;0.0;1
